id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
135769,pin faux-strobus,fr,"","",http://eol.org/pages/53084734,French,,2017-11-11T20:40:03Z
217974,Cyclothone microdon,fr,"","",http://eol.org/pages/52606856,French,,2017-11-12T15:33:55Z
154578,Ophiure lisse,fr,"","",,French,David Renoult,2017-11-12T17:31:35Z
204113,Cerf,fr,"","",,French,max kirsch,2017-11-13T03:54:08Z
204113,Cerf élaphe,fr,"","",,French,max kirsch,2017-11-13T03:54:21Z
204113,Cerf rouge,fr,"","",,French,max kirsch,2017-11-13T03:54:28Z
204272,Pouliot des champs,fr,"","",,French,Eric Verna,2017-11-13T10:52:36Z
204272,Calament des champs,fr,"","",,French,Eric Verna,2017-11-13T10:52:36Z
43339,Zèbre de Grévy,fr,"","",,French,Bobby McCabe,2017-11-13T19:37:44Z
43333,Hémione,fr,"","",,French,Bobby McCabe,2017-11-13T20:07:36Z
57588,Myrmidon d'Amazonie,fr,"","",,French,David Renoult,2017-11-14T10:18:29Z
15837,Myrmidon longipenne,fr,"","",,French,David Renoult,2017-11-14T10:20:19Z
11872,Hirondelle chalybée,fr,"","",,French,David Renoult,2017-11-14T10:21:07Z
6573,Martinet à croupion gris,fr,"","",,French,David Renoult,2017-11-14T10:21:44Z
15990,Tyran olivâtre,fr,"","",,French,David Renoult,2017-11-14T10:22:33Z
566513,Hurleur roux,fr,"","",,French,David Renoult,2017-11-14T10:23:19Z
10130,Cassique roussâtre,fr,"","",,French,David Renoult,2017-11-14T10:24:49Z
4760,Grand Urubu,fr,"","",,French,David Renoult,2017-11-14T10:25:21Z
8916,Coracine à col nu,fr,"","",,French,David Renoult,2017-11-14T10:26:04Z
19069,Toui de Spix,fr,"","",,French,David Renoult,2017-11-14T10:27:09Z
118717,Dragonnet lyre,fr,"","",,French,David Renoult,2017-11-14T10:31:07Z
43372,Ouistiti de Geoffroy,fr,"","",,French,David Renoult,2017-11-14T11:11:32Z
147860,Semnopithèque obscur,fr,"","",,French,David Renoult,2017-11-14T13:19:31Z
74146,Chat Doré,fr,"","",,French,Bobby McCabe,2017-11-14T14:44:59Z
116844,Cacatoès banksien,fr,"","",,French,David Renoult,2017-11-14T15:46:14Z
4551,Sterne inca,fr,"","",,French,David Renoult,2017-11-15T18:55:08Z
19259,Psittacule d'Edwards,fr,"","",,French,David Renoult,2017-11-15T18:57:08Z
326032,Colobe roux de Zanzibar,fr,"","",,French,David Renoult,2017-11-16T13:17:53Z
42301,Céphalophe de Harvey,fr,"","",,French,David Renoult,2017-11-16T13:19:39Z
14906,Moqueur de Californie,fr,"","",,French,David Renoult,2017-11-16T14:26:08Z
9958,Tohi à calotte fauve,fr,"","",,French,David Renoult,2017-11-16T14:28:39Z
145246,Paruline à gorge jaune,fr,"","",,French,David Renoult,2017-11-16T14:30:37Z
10369,Vacher bronzé,fr,"","",,French,David Renoult,2017-11-16T14:31:03Z
12622,Méliphage barbe-rouge,fr,"","",,French,David Renoult,2017-11-16T14:32:00Z
8830,Tityre gris,fr,"","",,French,David Renoult,2017-11-16T14:32:48Z
8081,Langrayen bridé,fr,"","",,French,David Renoult,2017-11-16T14:33:18Z
8474,Geai vert,fr,"","",,French,David Renoult,2017-11-16T14:33:55Z
12720,Merle fauve,fr,"","",,French,David Renoult,2017-11-16T14:34:19Z
2090,Ortalide chacamel,fr,"","",,French,David Renoult,2017-11-16T14:34:52Z
145180,Souimanga de Palestine,fr,"","",,French,David Renoult,2017-11-16T14:36:03Z
2458,Martin-chasseur lazuli,fr,"","",,French,David Renoult,2017-11-16T14:36:36Z
14154,Miro à poitrine blanche,fr,"","",,French,David Renoult,2017-11-16T14:37:18Z
16085,Moucherolle tête-fou,fr,"","",,French,David Renoult,2017-11-16T14:38:09Z
16798,Tyran gris,fr,"","",,French,David Renoult,2017-11-16T14:38:43Z
7990,Échenilleur à masque noir,fr,"","",,French,David Renoult,2017-11-16T14:39:09Z
12718,Merle vantard,fr,"","",,French,David Renoult,2017-11-16T14:39:38Z
19721,Podarge gris,fr,"","",,French,David Renoult,2017-11-16T14:40:25Z
12063,Mérion élégant,fr,"","",,French,David Renoult,2017-11-16T14:40:57Z
10479,Bruant à joues marron,fr,"","",,French,David Renoult,2017-11-16T14:42:17Z
558446,Busard des marais,fr,"","",,French,David Renoult,2017-11-16T14:43:05Z
3080,Pigeon à cou rouge,fr,"","",,French,David Renoult,2017-11-16T14:53:02Z
3105,Pigeon tigré,fr,"","",,French,David Renoult,2017-11-16T14:54:09Z
3082,Pigeon ramiret,fr,"","",,French,David Renoult,2017-11-16T14:54:48Z
549032,Potto de Bosman,fr,"","",,French,David Renoult,2017-11-16T14:55:47Z
43577,Chimpanzé commun,fr,"","",,French,David Renoult,2017-11-16T14:56:28Z
44390,Souris des cactus,fr,"","",,French,David Renoult,2017-11-16T14:57:26Z
43224,Macroscélide de Peters,fr,"","",,French,David Renoult,2017-11-16T15:12:33Z
51743,Papillon Reine,fr,"","",,French,David Renoult,2017-11-16T15:46:18Z
6643,Martinet pâle,fr,"","",,French,David Renoult,2017-11-17T09:10:38Z
236821,Pinson des arbres,fr,"","",,French,David Renoult,2017-11-17T09:12:21Z
204449,Veuve de paradis,fr,"","",,French,David Renoult,2017-11-17T09:13:57Z
4366,Goéland à manteau ardoisé,fr,"","",,French,David Renoult,2017-11-17T09:14:40Z
4900,Pluvier anarhynque,fr,"","",,French,David Renoult,2017-11-17T09:15:23Z
413441,Pluvier à double collier,fr,"","",,French,David Renoult,2017-11-17T09:16:39Z
4754,Jabiru d'Afrique,fr,"","",,French,David Renoult,2017-11-17T09:17:31Z
144505,Mouette de Buller,fr,"","",,French,David Renoult,2017-11-17T09:18:02Z
20504,Émeu d’Australie,fr,"","",,French,David Renoult,2017-11-17T09:18:41Z
3681,Colombine longup,fr,"","",,French,David Renoult,2017-11-17T09:19:10Z
4847,Huîtrier fuligineux,fr,"","",,French,David Renoult,2017-11-17T09:19:43Z
7498,Gobemoucheron à queue noire,fr,"","",,French,David Renoult,2017-11-17T09:20:26Z
116838,Cacatoès corella,fr,"","",,French,David Renoult,2017-11-17T09:22:06Z
9339,Oriole à gros bec,fr,"","",,French,David Renoult,2017-11-17T09:22:59Z
100695,Coucou bleuté,fr,"","",,French,David Renoult,2017-11-17T09:23:56Z
14836,Sittelle des rochers,fr,"","",,French,David Renoult,2017-11-17T09:44:22Z
14590,Bulbul à oreillons blancs,fr,"","",,French,David Renoult,2017-11-17T09:45:09Z
144581,Coucou pâle,fr,"","",,French,David Renoult,2017-11-17T09:45:58Z
12065,Mérion superbe,fr,"","",,French,David Renoult,2017-11-17T09:50:02Z
14190,Miro de Tasmanie,fr,"","",,French,David Renoult,2017-11-17T10:01:24Z
14811,Sittelle de Neumayer,fr,"","",,French,David Renoult,2017-11-17T10:02:50Z
201043,Buse à queue blanche,fr,"","",,French,David Renoult,2017-11-17T11:03:58Z
144480,Gallinule aborigène,fr,"","",,French,David Renoult,2017-11-17T11:08:27Z
41738,Otarie des Galápagos,fr,"","",,French,David Renoult,2017-11-17T12:13:44Z
43425,Sapajou à dos rouge,fr,"","",,French,David Renoult,2017-11-17T12:14:51Z
42973,Wallaby bicolore,fr,"","",,French,David Renoult,2017-11-17T12:15:38Z
44196,Petite gerbille du sable,fr,"","",,French,David Renoult,2017-11-17T12:19:31Z
42087,Renard des savanes,fr,"","",,French,David Renoult,2017-11-17T12:20:33Z
42391,Mouflon canadien,fr,"","",,French,David Renoult,2017-11-17T12:22:57Z
19975,Chevêche des terriers,fr,"","",,French,David Renoult,2017-11-17T12:25:02Z
144486,Pluvier guignard,fr,"","",,French,David Renoult,2017-11-17T12:26:11Z
10645,Bruant de Zapata,fr,"","",,French,David Renoult,2017-11-17T12:28:10Z
5758,Ariane cannelle,fr,"","",,French,David Renoult,2017-11-17T12:28:36Z
367558,Conure à front rouge,fr,"","",,French,David Renoult,2017-11-17T12:29:07Z
18291,Pic à bec clair,fr,"","",,French,David Renoult,2017-11-17T12:29:33Z
1758,Piaye écureuil,fr,"","",,French,David Renoult,2017-11-17T12:30:02Z
10731,Zéna à tête rayée,fr,"","",,French,David Renoult,2017-11-17T12:30:31Z
16771,Tyran tête-police,fr,"","",,French,David Renoult,2017-11-17T12:31:16Z
2117,Todier de Cuba,fr,"","",,French,David Renoult,2017-11-17T12:31:49Z
10516,Paruline d'Oriente,fr,"","",,French,David Renoult,2017-11-17T12:32:22Z
367477,Râle tapageur,fr,"","",,French,David Renoult,2017-11-17T12:33:20Z
9609,Quiscale noir,fr,"","",,French,David Renoult,2017-11-17T12:33:50Z
17390,Viréo de Cuba,fr,"","",,French,David Renoult,2017-11-17T12:34:32Z
16025,Tyran de La Sagra,fr,"","",,French,David Renoult,2017-11-17T12:35:18Z
9765,Petit Carouge,fr,"","",,French,David Renoult,2017-11-17T12:35:47Z
19809,Chevêchette de Cuba,fr,"","",,French,David Renoult,2017-11-17T12:36:51Z
72578,Buse de Gundlach,fr,"","",,French,David Renoult,2017-11-17T12:37:57Z
10266,Sporophile négrito,fr,"","",,French,David Renoult,2017-11-17T12:38:26Z
1964,Coulicou manioc,fr,"","",,French,David Renoult,2017-11-17T12:38:52Z
14880,Moqueur des Bahamas,fr,"","",,French,David Renoult,2017-11-17T12:39:40Z
3499,Colombe à joues blanches,fr,"","",,French,David Renoult,2017-11-17T12:40:08Z
8319,Pie à bec jaune,fr,"","",,French,David Renoult,2017-11-17T12:40:36Z
17356,Viréo de Bell,fr,"","",,French,David Renoult,2017-11-17T12:41:26Z
116845,Cacatoès funèbre,fr,"","",,French,David Renoult,2017-11-17T13:51:35Z
74832,Babouin olive,fr,"","",,French,David Renoult,2017-11-17T13:53:53Z
4726,Caracara à tête jaune,fr,"","",,French,David Renoult,2017-11-17T14:00:31Z
19095,Pione à bec rouge,fr,"","",,French,David Renoult,2017-11-17T14:01:21Z
7646,Cincle à tête blanche,fr,"","",,French,David Renoult,2017-11-17T14:02:05Z
19727,Guacharo des cavernes,fr,"","",,French,David Renoult,2017-11-17T14:04:20Z
17206,Tyranneau des torrents,fr,"","",,French,David Renoult,2017-11-17T14:06:09Z
9498,Sporophile à ventre châtain,fr,"","",,French,David Renoult,2017-11-17T14:06:37Z
16686,Élénie à cimier blanc,fr,"","",,French,David Renoult,2017-11-17T14:07:06Z
145318,Chardonneret olivâtre,fr,"","",,French,David Renoult,2017-11-17T14:07:38Z
10711,Tangara à dos noir,fr,"","",,French,David Renoult,2017-11-17T14:13:02Z
9573,Calliste à face rouge,fr,"","",,French,David Renoult,2017-11-17T14:13:26Z
6181,Colibri de Mulsant,fr,"","",,French,David Renoult,2017-11-17T14:17:57Z
72957,Tangara sucrier,fr,"","",,French,David Renoult,2017-11-17T14:35:06Z
72727,Tangara pillurion,fr,"","",,French,David Renoult,2017-11-17T14:35:36Z
10146,Bruant à front d'or,fr,"","",,French,David Renoult,2017-11-17T14:36:10Z
7168,Merganette des torrents,fr,"","",,French,David Renoult,2017-11-17T14:36:51Z
16380,Pipromorphe à tête grise,fr,"","",,French,David Renoult,2017-11-17T14:38:11Z
72838,Myrmidon des contreforts,fr,"","",,French,David Renoult,2017-11-17T14:40:13Z
17225,Moucherolle orné,fr,"","",,French,David Renoult,2017-11-17T14:41:05Z
16230,Platyrhynque à moustaches,fr,"","",,French,David Renoult,2017-11-17T14:41:47Z
43715,Agouti cendré,fr,"","",,French,David Renoult,2017-11-17T14:42:25Z
8882,Coq-de-roche orange,fr,"","",,French,David Renoult,2017-11-17T14:42:56Z
68,Grébifoulque d'Amérique,fr,"","",,French,David Renoult,2017-11-17T14:43:29Z
20738,Trogon à queue noire,fr,"","",,French,David Renoult,2017-11-17T14:43:53Z
17744,Pic à gorge jaune,fr,"","",,French,David Renoult,2017-11-17T14:44:37Z
16953,Tyran licteur,fr,"","",,French,David Renoult,2017-11-17T14:45:36Z
18803,Toucan vitellin,fr,"","",,French,David Renoult,2017-11-17T14:47:21Z
18081,Pic mordoré,fr,"","",,French,David Renoult,2017-11-17T14:47:53Z
43422,Douroucoli de Spix,fr,"","",,French,David Renoult,2017-11-17T14:49:49Z
11819,Picotelle à gorge blanche,fr,"","",,French,David Renoult,2017-11-17T15:21:34Z
81925,Buffle domestique,fr,"","",,French,David Renoult,2017-11-17T15:43:46Z
6864,Martinet petit-rollé,fr,"","",,French,David Renoult,2017-11-17T19:17:54Z
509027,Motmot à tête bleue,fr,"","",,French,David Renoult,2017-11-17T20:12:57Z
74113,Veche,fr,"","",,French,Bobby McCabe,2017-11-18T18:38:20Z
144091,Auroch,fr,"","",,French,Bobby McCabe,2017-11-18T18:40:09Z
418792,Monodonte,fr,"","",,French,Eric Verna,2017-11-19T09:11:15Z
578607,Cochevis huppé,fr,"","",,French,max kirsch,2017-11-20T22:10:06Z
15767,Batara tacheté,fr,"","",,French,David Renoult,2017-11-21T09:32:06Z
7508,Gobemoucheron tropical,fr,"","",,French,David Renoult,2017-11-21T09:33:26Z
10288,Jacarini noir,fr,"","",,French,David Renoult,2017-11-21T09:33:56Z
10023,Paruline à couronne dorée,fr,"","",,French,David Renoult,2017-11-21T09:34:36Z
7613,Troglodyte à poitrine blanche,fr,"","",,French,David Renoult,2017-11-21T09:35:23Z
10058,Tangara flamboyant,fr,"","",,French,David Renoult,2017-11-21T09:36:12Z
41774,Martre à tête grise,fr,"","",,French,David Renoult,2017-11-21T09:37:41Z
569416,Coati de montagne,fr,"","",,French,David Renoult,2017-11-21T09:38:06Z
41667,Raton crabier,fr,"","",,French,David Renoult,2017-11-21T09:38:34Z
35342,Iguane vert,fr,"","",,French,David Renoult,2017-11-21T09:39:06Z
507912,Calao à joues argentées,fr,"","",,French,David Renoult,2017-11-21T09:42:58Z
11882,Hirondelle messagère,fr,"","",,French,David Renoult,2017-11-21T09:43:30Z
8482,Geai à dos violet,fr,"","",,French,David Renoult,2017-11-21T09:46:30Z
19009,Perruche à croupion rouge,fr,"","",,French,David Renoult,2017-11-21T09:48:23Z
5662,Colibri à épaulettes,fr,"","",,French,David Renoult,2017-11-21T09:49:10Z
19064,Toui à lunettes,fr,"","",,French,David Renoult,2017-11-21T09:49:37Z
5840,Colibri à gorge pourprée,fr,"","",,French,David Renoult,2017-11-21T10:02:44Z
17278,Moucherolle aquatique,fr,"","",,French,David Renoult,2017-11-21T10:03:23Z
11766,Synallaxe rayadito,fr,"","",,French,David Renoult,2017-11-21T10:55:03Z
11389,Cinclode de Taczanowski,fr,"","",,French,David Renoult,2017-11-21T10:57:11Z
11377,Cinclode du ressac,fr,"","",,French,David Renoult,2017-11-21T10:58:01Z
11379,Cinclode à ventre sombre,fr,"","",,French,David Renoult,2017-11-21T10:59:56Z
11051,Grimpar à bec ivoire,fr,"","",,French,David Renoult,2017-11-21T11:07:30Z
10876,Grimpar à ailes rousses,fr,"","",,French,David Renoult,2017-11-21T11:08:22Z
12231,Méliphage bruyant,fr,"","",,French,David Renoult,2017-11-21T11:08:54Z
9017,Tétéma coq-de-bois,fr,"","",,French,David Renoult,2017-11-21T11:13:13Z
10739,Géositte du Pérou,fr,"","",,French,David Renoult,2017-11-21T11:13:40Z
9743,Carouge de Californie,fr,"","",,French,David Renoult,2017-11-21T11:47:44Z
5276,Élanion d'Australie,fr,"","",,French,David Renoult,2017-11-21T13:49:36Z
2417,Martin-chasseur à ailes bleues,fr,"","",,French,David Renoult,2017-11-21T13:55:18Z
14967,Stourne luisant,fr,"","",,French,David Renoult,2017-11-21T13:55:45Z
14069,Diamant à cinq couleurs,fr,"","",,French,David Renoult,2017-11-21T13:56:14Z
12659,Méliphage à oreillons bleus,fr,"","",,French,David Renoult,2017-11-21T13:56:39Z
12497,Méliphage de Macleay,fr,"","",,French,David Renoult,2017-11-21T14:01:11Z
2850,Ptilope magnifique,fr,"","",,French,David Renoult,2017-11-21T14:02:38Z
13890,Capucin donacole,fr,"","",,French,David Renoult,2017-11-21T14:03:11Z
559070,Pie-grièche grise,fr,"","",,French,David Renoult,2017-11-21T14:37:13Z
12714,Merle à dos roux,fr,"","",,French,David Renoult,2017-11-21T14:42:56Z
14184,Miro jaunâtre,fr,"","",,French,David Renoult,2017-11-21T18:12:08Z
12780,Merle chiguanco,fr,"","",,French,David Renoult,2017-11-21T18:13:10Z
16909,Moucherolle à longs brins,fr,"","",,French,David Renoult,2017-11-21T18:27:40Z
17174,Tyranneau omnicolore,fr,"","",,French,David Renoult,2017-11-21T20:11:30Z
9419,Tohi à queue verte,fr,"","",,French,David Renoult,2017-11-21T20:12:24Z
11937,Hirondelle à ailes blanches,fr,"","",,French,David Renoult,2017-11-21T21:01:45Z
187609,Chap-chap,fr,"","",http://eol.org/pages/52597388,French,,2017-11-22T00:53:13Z
6377,Colibri huppé,fr,"","",,French,David Renoult,2017-11-22T12:41:59Z
144507,Mouette argentée,fr,"","",,French,David Renoult,2017-11-22T12:43:15Z
3577,Colombe picui,fr,"","",,French,David Renoult,2017-11-22T12:43:47Z
19184,Conure jandaya,fr,"","",,French,David Renoult,2017-11-22T15:18:06Z
72522,Conure à tête d'or,fr,"","",,French,David Renoult,2017-11-22T15:18:32Z
8834,Tityre masqué,fr,"","",,French,David Renoult,2017-11-22T17:11:00Z
199830,Buse blanche,fr,"","",,French,David Renoult,2017-11-22T17:11:30Z
9612,Roselin à tête brune,fr,"","",,French,David Renoult,2017-11-22T17:11:59Z
9933,Habia à gorge rouge,fr,"","",,French,David Renoult,2017-11-22T17:24:03Z
9287,Organiste à gorge jaune,fr,"","",,French,David Renoult,2017-11-22T17:25:10Z
339673,Manakin à cuisses jaunes,fr,"","",,French,David Renoult,2017-11-22T17:25:34Z
4727,Caracara chimango,fr,"","",,French,David Renoult,2017-11-23T09:48:13Z
12626,Méliphage à gouttelettes,fr,"","",,French,David Renoult,2017-11-23T10:29:54Z
12305,Méliphage de Lewin,fr,"","",,French,David Renoult,2017-11-23T10:30:27Z
14514,Jardinier vert,fr,"","",,French,David Renoult,2017-11-23T10:30:56Z
144545,Pigeon à masque blanc,fr,"","",,French,David Renoult,2017-11-23T10:33:21Z
9849,Saltator gros-bec,fr,"","",,French,David Renoult,2017-11-23T10:34:25Z
506043,Siffleur doré,fr,"","",,French,David Renoult,2017-11-23T10:38:41Z
204452,Autour blanc,fr,"","",,French,David Renoult,2017-11-23T10:39:11Z
12638,Méliphage fardé,fr,"","",,French,David Renoult,2017-11-23T10:39:39Z
508969,Méliphage à joues d'or,fr,"","",,French,David Renoult,2017-11-23T10:39:59Z
5676,Ariane à ventre gris,fr,"","",,French,David Renoult,2017-11-23T12:18:10Z
9461,Bouvreuil brun,fr,"","",,French,David Renoult,2017-11-23T12:20:24Z
12926,Rossignol de Johnston,fr,"","",,French,David Renoult,2017-11-23T12:21:14Z
15100,Sibia de Taïwan,fr,"","",,French,David Renoult,2017-11-23T12:21:48Z
367544,Barbu de Formose,fr,"","",,French,David Renoult,2017-11-23T12:22:41Z
513967,Mésange de Taïwan,fr,"","",,French,David Renoult,2017-11-23T12:23:08Z
549463,Tchitrec de l'Amour,fr,"","",,French,David Renoult,2017-11-23T13:32:37Z
14884,Moqueur des savanes,fr,"","",,French,David Renoult,2017-11-23T13:33:27Z
10019,Pèrenoir rougegorge,fr,"","",,French,David Renoult,2017-11-23T13:34:01Z
6430,Colibri madère,fr,"","",,French,David Renoult,2017-11-23T13:34:47Z
9600,Quiscale merle,fr,"","",,French,David Renoult,2017-11-23T13:35:11Z
84271,satyre élégant,fr,"","",,French,Eric Verna,2017-11-24T07:49:27Z
15458,Érémomèle à calotte verte,fr,"","",,French,David Renoult,2017-11-24T10:43:52Z
67683,Babouin cynocéphale,fr,"","",,French,David Renoult,2017-11-24T10:44:38Z
4661,Faucon de Dickinson,fr,"","",,French,David Renoult,2017-11-24T10:47:01Z
410834,Sapajou noir,fr,"","",,French,David Renoult,2017-11-24T12:05:29Z
12783,Cossyphe à gorge blanche,fr,"","",,French,David Renoult,2017-11-24T12:09:59Z
9515,Sporophile à ventre jaune,fr,"","",,French,David Renoult,2017-11-24T21:52:21Z
10345,Tohi à calotte blanche,fr,"","",,French,David Renoult,2017-11-24T21:52:51Z
9351,Oriole noir et or,fr,"","",,French,David Renoult,2017-11-24T21:53:26Z
16261,Tyranneau à face d'or,fr,"","",,French,David Renoult,2017-11-24T21:54:08Z
73504,Cici grand-chanteur,fr,"","",,French,David Renoult,2017-11-24T21:54:42Z
558596,Roselin à longue queue,fr,"","",,French,David Renoult,2017-11-24T21:55:37Z
13494,Gérygone de Nouvelle-Zélande,fr,"","",,French,David Renoult,2017-11-24T22:00:54Z
13977,Euplecte à longue queue,fr,"","",,French,David Renoult,2017-11-24T22:03:25Z
558484,Toucanet à gorge blanche,fr,"","",,French,David Renoult,2017-11-24T22:05:06Z
466417,Tétrix des plages,fr,"","",,French,Eric Verna,2017-11-25T09:49:37Z
466417,Tétrix méridional,fr,"","",,French,Eric Verna,2017-11-25T09:49:57Z
4829,Pluvier roux,fr,"","",,French,David Renoult,2017-11-25T09:51:00Z
46150,Ecureuil élancé,fr,"","",,French,David Renoult,2017-11-25T09:51:48Z
465764,Criquet de Jago,fr,"","",,French,Eric Verna,2017-11-25T09:53:22Z
557230,Criquet des friches,fr,"","",,French,Eric Verna,2017-11-25T09:54:40Z
14539,Jardinier satiné,fr,"","",,French,David Renoult,2017-11-25T09:55:24Z
3069,Pigeon leucomèle,fr,"","",,French,David Renoult,2017-11-25T09:55:47Z
570788,Decticelle varoise,fr,"","",,French,Eric Verna,2017-11-25T09:58:04Z
14588,Bulbul des jardins,fr,"","",,French,David Renoult,2017-11-25T10:00:32Z
164272,Jonc maritime,fr,"","",,French,Eric Verna,2017-11-25T10:00:48Z
570621,Decticelle des sables,fr,"","",,French,Eric Verna,2017-11-25T10:04:31Z
196943,Canthigaster imprimé,fr,"","",,French,David Renoult,2017-11-25T10:04:44Z
570597,Alcyon brun,fr,"","",,French,Eric Verna,2017-11-25T10:05:26Z
495994,Francolin à gorge rouge,fr,"","",,French,David Renoult,2017-11-25T10:08:21Z
333943,Gratiole officinale,fr,"","",,French,Eric Verna,2017-11-25T10:11:28Z
333943,Herbe au pauvre homme,fr,"","",,French,Eric Verna,2017-11-25T10:11:45Z
244657,Laîche de Haller,fr,"","",,French,Eric Verna,2017-11-25T10:12:34Z
163201,Gastridie,fr,"","",,French,Eric Verna,2017-11-25T10:14:15Z
525532,Ronce blanchâtre,fr,"","",,French,Eric Verna,2017-11-25T10:15:06Z
485813,Thésium divariqué,fr,"","",,French,Eric Verna,2017-11-25T10:16:31Z
475566,Rosier de Pouzin,fr,"","",,French,Eric Verna,2017-11-25T10:18:00Z
475566,Églantier de Pouzin,fr,"","",,French,Eric Verna,2017-11-25T10:18:49Z
335471,Bernache à ventre sombre,fr,"","",,French,Bruno Durand,2017-11-25T17:15:27Z
18941,Nestor kéa,fr,"","",,French,David Renoult,2017-11-25T22:14:51Z
6996,Harle huppé,fr,"","",,French,Bruno Durand,2017-11-26T11:07:51Z
15559,Léiothrix à joues argent,fr,"","",,French,David Renoult,2017-11-26T11:43:22Z
5003,Blongios à cou jaune,fr,"","",,French,David Renoult,2017-11-26T13:01:20Z
367698,Roselin de Taiwan,fr,"","",,French,David Renoult,2017-11-26T13:30:25Z
96740,Carangue coubali,fr,"","",,French,David Renoult,2017-11-26T13:32:42Z
12841,Traquet à capuchon,fr,"","",,French,David Renoult,2017-11-26T13:42:27Z
69696,Carouge à calotte rousse,fr,"","",,French,David Renoult,2017-11-26T13:52:29Z
204497,Cassican à collier,fr,"","",,French,David Renoult,2017-11-26T13:58:51Z
13546,Origma des rochers,fr,"","",,French,David Renoult,2017-11-26T13:59:24Z
8040,Corbeau d’Australie,fr,"","",,French,David Renoult,2017-11-26T14:54:18Z
3439,Tourterelle oreillarde,fr,"","",,French,David Renoult,2017-11-26T15:17:57Z
438022,Miro boodang,fr,"","",,French,David Renoult,2017-11-26T15:18:53Z
14153,Miro à poitrine jaune,fr,"","",,French,David Renoult,2017-11-26T15:20:14Z
8028,Corbeau de Torres,fr,"","",,French,David Renoult,2017-11-26T15:27:24Z
8001,Corneille de rivage,fr,"","",,French,David Renoult,2017-11-26T15:28:07Z
16770,Tyran de Couch,fr,"","",,French,David Renoult,2017-11-26T15:29:12Z
15018,Moqueur noir,fr,"","",,French,David Renoult,2017-11-26T15:29:39Z
16779,Tyran de Cassin,fr,"","",,French,David Renoult,2017-11-26T15:30:05Z
9319,Oriole masqué,fr,"","",,French,David Renoult,2017-11-26T15:30:49Z
5056,Héron flûte-du-soleil,fr,"","",,French,David Renoult,2017-11-26T16:34:02Z
20744,Trogon masqué,fr,"","",,French,David Renoult,2017-11-26T22:47:27Z
4390,Goéland austral,fr,"","",,French,David Renoult,2017-11-27T08:47:56Z
244276,Rhipidure à collier,fr,"","",,French,David Renoult,2017-11-27T08:50:59Z
19079,Inséparable rosegorge,fr,"","",,French,David Renoult,2017-11-27T09:08:24Z
145239,Paruline à flancs marron,fr,"","",,French,David Renoult,2017-11-27T09:09:14Z
518304,Paruline triligne,fr,"","",,French,David Renoult,2017-11-27T09:24:55Z
507770,Nasse réticulée,fr,"","",,French,Eric Verna,2017-11-27T09:51:09Z
567176,Millepertuis du Mont-Olympe,fr,"","",,French,Eric Verna,2017-11-27T09:56:47Z
17223,Tyranneau à tête rousse,fr,"","",,French,David Renoult,2017-11-27T09:58:00Z
10907,Anabasitte perlée,fr,"","",,French,David Renoult,2017-11-27T09:58:46Z
9554,Calliste à tête dorée,fr,"","",,French,David Renoult,2017-11-27T09:59:11Z
62551,Troglodyte olivâtre,fr,"","",,French,David Renoult,2017-11-27T09:59:51Z
9576,Calliste béryl,fr,"","",,French,David Renoult,2017-11-27T10:00:20Z
16346,Moucherolle cannelle,fr,"","",,French,David Renoult,2017-11-27T10:00:47Z
73090,Moucherolle superbe,fr,"","",,French,David Renoult,2017-11-27T10:01:33Z
597354,Troglodyte à poitrine grise,fr,"","",,French,David Renoult,2017-11-27T10:02:11Z
16059,Tyran à casque d'or,fr,"","",,French,David Renoult,2017-11-27T10:02:35Z
9565,Calliste à oreilles d'or,fr,"","",,French,David Renoult,2017-11-27T10:03:04Z
7543,Troglodyte montagnard,fr,"","",,French,David Renoult,2017-11-27T10:04:12Z
8701,Bécarde barrée,fr,"","",,French,David Renoult,2017-11-27T10:04:53Z
144782,Hirondelle à ventre brun,fr,"","",,French,David Renoult,2017-11-27T10:06:29Z
16150,Dormilon à grands sourcils,fr,"","",,French,David Renoult,2017-11-27T10:10:46Z
4703,Caracara caronculé,fr,"","",,French,David Renoult,2017-11-27T10:19:50Z
5166,Busard bariolé,fr,"","",,French,David Renoult,2017-11-27T10:20:14Z
9560,Calliste doré,fr,"","",,French,David Renoult,2017-11-27T10:32:48Z
9836,Percefleur noir,fr,"","",,French,David Renoult,2017-11-27T10:33:14Z
6210,Colibri étincelant,fr,"","",,French,David Renoult,2017-11-27T10:33:40Z
6458,Colibri porte-épée,fr,"","",,French,David Renoult,2017-11-27T10:35:30Z
4747,Condor des Andes,fr,"","",,French,David Renoult,2017-11-27T10:36:13Z
144503,Mouette des Andes,fr,"","",,French,David Renoult,2017-11-27T10:46:06Z
11374,Cinclode du páramo,fr,"","",,French,David Renoult,2017-11-27T10:46:31Z
4227,Grèbe aux belles joues,fr,"","",,French,David Renoult,2017-11-27T10:46:58Z
479,Foulque ardoisée,fr,"","",,French,David Renoult,2017-11-27T10:47:24Z
11347,Synallaxe flammé,fr,"","",,French,David Renoult,2017-11-27T10:47:52Z
16188,Pitajo à dos brun,fr,"","",,French,David Renoult,2017-11-27T10:48:31Z
12781,Merle géant,fr,"","",,French,David Renoult,2017-11-27T10:49:05Z
11682,Synallaxe des Andes,fr,"","",,French,David Renoult,2017-11-27T10:49:30Z
