id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
82135,شجرة الفراشة الزهرية,ar,"","",,Arabic,زين _النجم,2019-12-23T11:42:25Z
82135,بوهينيا بنفسجية,ar,"","",,Arabic,زين _النجم,2019-12-23T11:42:37Z
496085,فصة تاجية,ar,"","",,Arabic,زين _النجم,2019-12-23T14:16:36Z
53151,فصة متعددة الأشكال,ar,"","",,Arabic,زين _النجم,2019-12-23T14:17:47Z
53151,فصة شائكة,ar,"","",,Arabic,زين _النجم,2019-12-23T14:18:06Z
57056,فصة سوداء,ar,"","",,Arabic,زين _النجم,2019-12-23T14:19:20Z
64265,فصة زرية,ar,"","",,Arabic,زين _النجم,2019-12-23T14:20:04Z
64265,نفل زري,ar,"","",,Arabic,زين _النجم,2019-12-23T14:20:44Z
77973,فصة صلبة,ar,"","",,Arabic,زين _النجم,2019-12-23T14:21:40Z
77973,فصة تيفتون,ar,"","",,Arabic,زين _النجم,2019-12-23T14:22:46Z
972036,فصة شمعية,ar,"","",,Arabic,زين _النجم,2019-12-23T14:23:35Z
57065,حندقوق هندي,ar,"","",,Arabic,زين _النجم,2019-12-23T14:24:24Z
57065,حندقوق صغير,ar,"","",,Arabic,زين _النجم,2019-12-23T14:25:42Z
57066,حندقوق طبي,ar,"","",,Arabic,زين _النجم,2019-12-23T14:26:49Z
57066,إكليل الملك,ar,"","",,Arabic,زين _النجم,2019-12-23T14:27:08Z
57066,حندقوق مضلع,ar,"","",,Arabic,زين _النجم,2019-12-23T14:27:47Z
57066,حندقوق اصفر,ar,"","",,Arabic,زين _النجم,2019-12-23T14:27:58Z
58907,حندقوق أبيض,ar,"","",,Arabic,زين _النجم,2019-12-23T14:28:44Z
57504,شبرق أصفر,ar,"","",,Arabic,زين _النجم,2019-12-23T15:46:15Z
57504,شبرق أفعى الماء,ar,"","",,Arabic,زين _النجم,2019-12-23T15:46:18Z
82947,شبرق البحر المتوسط,ar,"","",,Arabic,زين _النجم,2019-12-23T15:47:37Z
82947,شبرق ناعم,ar,"","",,Arabic,زين _النجم,2019-12-23T15:47:42Z
127186,سكورجيرة متغيرة,ar,"","",,Arabic,زين _النجم,2019-12-23T15:49:48Z
127186,سكورجيرة بنفسجية,ar,"","",,Arabic,زين _النجم,2019-12-23T15:50:25Z
127186,بيقية التاج البنفسجية,ar,"","",,Arabic,زين _النجم,2019-12-23T15:51:10Z
358181,بازلاء الماعز,ar,"","",,Arabic,زين _النجم,2019-12-23T15:52:23Z
56136,زهرة الربيع الشائعة,ar,"","",,Arabic,زين _النجم,2019-12-23T17:33:35Z
475028,دجاج الماء الغربي,ar,"","",,Arabic,زين _النجم,2019-12-26T20:04:48Z
502899,جلم ماء فاحم,ar,"","",,Arabic,زين _النجم,2019-12-26T20:06:54Z
502899,جلم ماء أسحم,ar,"","",,Arabic,زين _النجم,2019-12-26T20:07:03Z
144925,نقشارة خضراء,ar,"","",,Arabic,زين _النجم,2019-12-26T20:12:28Z
144925,هازجة خضراء,ar,"","",,Arabic,زين _النجم,2019-12-26T20:12:48Z
119104,برنقيل مخطط,ar,"","",,Arabic,زين _النجم,2019-12-27T15:44:24Z
483170,حلزون الابرة الصغير,ar,"","",,Arabic,زين _النجم,2019-12-27T16:00:13Z
136422,حلزون مخروطي أميري,ar,"","",,Arabic,زين _النجم,2019-12-27T20:13:17Z
136427,حلزون مخروطي جغرافي,ar,"","",,Arabic,زين _النجم,2019-12-27T20:14:40Z
328677,حلزون مخروطي متوج,ar,"","",,Arabic,زين _النجم,2019-12-27T20:15:55Z
328683,حلزون مخروطي ذو ألف نقطة,ar,"","",,Arabic,زين _النجم,2019-12-27T20:17:11Z
328685,حلزون مخروطي الزفاف,ar,"","",,Arabic,زين _النجم,2019-12-27T20:19:03Z
328686,حلزون مخروطي مرصع,ar,"","",,Arabic,زين _النجم,2019-12-27T20:22:28Z
338263,حلزون مخروطي عاجي,ar,"","",,Arabic,زين _النجم,2019-12-27T20:23:21Z
368084,حلزون مخروطي العلم,ar,"","",,Arabic,زين _النجم,2019-12-27T20:24:43Z
368545,حلزون مخروطي غبار الرمال,ar,"","",,Arabic,زين _النجم,2019-12-27T20:26:04Z
160355,شمبلان شائك,ar,"","",,Arabic,زين _النجم,2019-12-27T20:31:49Z
129271,فصة شجرية,ar,"","",,Arabic,زين _النجم,2019-12-27T20:36:04Z
514684,فصة منقبضة,ar,"","",,Arabic,زين _النجم,2019-12-27T20:37:19Z
57057,برسيم حجازي,ar,"","",,Arabic,زين _النجم,2019-12-27T20:38:42Z
57057,فصة معمرة,ar,"","",,Arabic,زين _النجم,2019-12-27T20:38:58Z
57057,فصفصة,ar,"","",,Arabic,زين _النجم,2019-12-27T20:39:17Z
77975,فصة برميلية,ar,"","",,Arabic,زين _النجم,2019-12-27T20:40:37Z
888451,بازلاء غير واضحة,ar,"","",,Arabic,زين _النجم,2019-12-27T20:44:41Z
82853,سفرجل,ar,"","",,Arabic,زين _النجم,2019-12-27T20:50:59Z
55811,خوخ شوكي,ar,"","",,Arabic,زين _النجم,2019-12-27T20:53:51Z
55811,قراصية,ar,"","",,Arabic,زين _النجم,2019-12-27T20:54:03Z
55811,برقوق السياج,ar,"","",,Arabic,زين _النجم,2019-12-27T20:54:44Z
56088,سنط كاذب,ar,"","",,Arabic,زين _النجم,2019-12-27T20:56:32Z
56088,شجرة الجراد,ar,"","",,Arabic,زين _النجم,2019-12-27T20:56:47Z
138580,بازلاء السيسبان,ar,"","",,Arabic,زين _النجم,2019-12-27T21:02:07Z
123697,سدر هندي,ar,"","",,Arabic,زين _النجم,2019-12-27T21:03:01Z
123697,تفاح صيني,ar,"","",,Arabic,زين _النجم,2019-12-27T21:03:28Z
322319,زفيزف شوك المسيح,ar,"","",,Arabic,زين _النجم,2019-12-27T21:05:55Z
639157,ميس تورنفوري,ar,"","",,Arabic,زين _النجم,2019-12-28T14:49:16Z
639157,ميس شرقي,ar,"","",,Arabic,زين _النجم,2019-12-28T14:49:34Z
51884,قراص كبير,ar,"","",,Arabic,زين _النجم,2019-12-28T14:50:54Z
56090,توت أبيض,ar,"","",,Arabic,زين _النجم,2019-12-28T14:51:42Z
126741,توت أسود,ar,"","",,Arabic,زين _النجم,2019-12-28T14:52:22Z
126741,توت شامي,ar,"","",,Arabic,زين _النجم,2019-12-28T14:52:36Z
60218,تين شائع,ar,"","",,Arabic,زين _النجم,2019-12-28T14:54:41Z
54982,تين الهند الصيني,ar,"","",,Arabic,زين _النجم,2019-12-28T14:56:34Z
54982,فيكس عادي,ar,"","",,Arabic,زين _النجم,2019-12-28T14:57:02Z
54982,غارهندي,ar,"","",,Arabic,زين _النجم,2019-12-28T14:57:52Z
54982,تين الستار,ar,"","",,Arabic,زين _النجم,2019-12-28T14:58:19Z
78886,ورد ياقوتي,ar,"","",,Arabic,زين _النجم,2019-12-28T15:01:47Z
694953,حبار هندي,ar,"","",,Arabic,زين _النجم,2019-12-28T19:48:14Z
694953,سبيدج هندي,ar,"","",,Arabic,زين _النجم,2019-12-28T19:48:22Z
694953,حبار المحيط الهندي,ar,"","",,Arabic,زين _النجم,2019-12-28T19:48:59Z
700336,حبار طويل الجذع,ar,"","",,Arabic,زين _النجم,2019-12-28T19:51:27Z
121187,حبار الشعاب كبير الزعنفة,ar,"","",,Arabic,زين _النجم,2019-12-28T19:53:30Z
121187,حبار بيضوي,ar,"","",,Arabic,زين _النجم,2019-12-28T19:55:05Z
121187,حبار لامع,ar,"","",,Arabic,زين _النجم,2019-12-28T19:55:42Z
292211,حبار القرص,ar,"","",,Arabic,زين _النجم,2019-12-28T19:59:31Z
253701,حبار كرانشية الخشن,ar,"","",,Arabic,زين _النجم,2019-12-28T20:01:59Z
253701,حبار الزجاج الخشن,ar,"","",,Arabic,زين _النجم,2019-12-28T20:02:44Z
253701,حبار الكوكاتو,ar,"","",,Arabic,زين _النجم,2019-12-28T20:04:09Z
913,ديك رومي ذو عيينات,ar,"","",,Arabic,زين _النجم,2019-12-30T14:15:12Z
2036,دجاج الايكة ذو اللغد,ar,"","",,Arabic,زين _النجم,2019-12-30T14:43:06Z
2035,دجاج الأيكة جزيرة وايجيو,ar,"","",,Arabic,زين _النجم,2019-12-30T14:45:35Z
2038,دجاج الأيكة الأسترالي,ar,"","",,Arabic,زين _النجم,2019-12-30T14:48:50Z
2020,شقبان مولوكان,ar,"","",,Arabic,زين _النجم,2019-12-30T14:50:48Z
2020,شقبان والاس,ar,"","",,Arabic,زين _النجم,2019-12-30T14:51:16Z
2020,شقبان مطلي,ar,"","",,Arabic,زين _النجم,2019-12-30T14:52:34Z
2040,طائر الكافور القزمي,ar,"","",,Arabic,زين _النجم,2019-12-30T14:54:07Z
2042,ماليو,ar,"","",,Arabic,زين _النجم,2019-12-30T14:55:33Z
2032,دجاج الأيكة أحمر المنقار,ar,"","",,Arabic,زين _النجم,2019-12-30T14:59:41Z
2033,دجاج الأيكة أسود المنقار,ar,"","",,Arabic,زين _النجم,2019-12-30T15:00:27Z
2033,دجاج الأيكة أصفر الأرجل,ar,"","",,Arabic,زين _النجم,2019-12-30T15:00:46Z
2031,دجاج الأيكة بني الطوق,ar,"","",,Arabic,زين _النجم,2019-12-30T15:03:43Z
2031,دجاج الأيكة أحمر الأرجل,ar,"","",,Arabic,زين _النجم,2019-12-30T15:05:20Z
2034,دجاج الأيكة الأندونيسية,ar,"","",,Arabic,زين _النجم,2019-12-30T15:16:02Z
2026,شقبان سولا,ar,"","",,Arabic,زين _النجم,2019-12-30T15:18:51Z
2019,شقبان فليبيني,ar,"","",,Arabic,زين _النجم,2019-12-30T15:29:32Z
2019,شقبان تابون,ar,"","",,Arabic,زين _النجم,2019-12-30T15:29:39Z
367468,شقبان غينيا الجديدة,ar,"","",,Arabic,زين _النجم,2019-12-30T15:35:50Z
2024,شقبان ميلانيزي,ar,"","",,Arabic,زين _النجم,2019-12-30T15:36:42Z
367467,شقبان فورستيني,ar,"","",,Arabic,زين _النجم,2019-12-30T15:37:29Z
204539,شقبان داكن,ar,"","",,Arabic,زين _النجم,2019-12-30T15:38:15Z
105437,شقبان بياك,ar,"","",,Arabic,زين _النجم,2019-12-30T15:38:57Z
2029,شقبان ميكرونيسي,ar,"","",,Arabic,زين _النجم,2019-12-30T15:39:37Z
2027,شقبان فاناتو,ar,"","",,Arabic,زين _النجم,2019-12-30T15:41:20Z
2028,شقبان نيكوباري,ar,"","",,Arabic,زين _النجم,2019-12-30T15:41:53Z
2021,شقبان تونغا,ar,"","",,Arabic,زين _النجم,2019-12-30T15:43:08Z
2025,شقبان برتقالي الأقدام,ar,"","",,Arabic,زين _النجم,2019-12-30T15:43:57Z
2018,شقبان,ar,"","",,Arabic,زين _النجم,2019-12-30T16:00:25Z
73016,شقبان تنيمباري,ar,"","",,Arabic,زين _النجم,2019-12-30T16:00:38Z
2017,شقبانية,ar,"","",,Arabic,زين _النجم,2019-12-30T16:02:21Z
1391,سمان ذو العيينات,ar,"","",,Arabic,زين _النجم,2019-12-30T16:14:02Z
574,تدرجية,ar,"","",,Arabic,زين _النجم,2019-12-30T16:15:44Z
1259,طاووس أفريقي,ar,"","",,Arabic,زين _النجم,2019-12-30T16:16:48Z
1132,دجاج آسيوي,ar,"","",,Arabic,زين _النجم,2019-12-30T16:27:00Z
1175,منال الهيمالايا,ar,"","",,Arabic,زين _النجم,2019-12-30T16:31:09Z
1176,منال صيني,ar,"","",,Arabic,زين _النجم,2019-12-30T16:32:11Z
1177,منال سكلاتر,ar,"","",,Arabic,زين _النجم,2019-12-30T16:33:31Z
1177,منال عديم التاج,ar,"","",,Arabic,زين _النجم,2019-12-30T16:34:48Z
1174,منالات,ar,"","",,Arabic,زين _النجم,2019-12-30T16:35:32Z
1079,ترار,ar,"","",,Arabic,زين _النجم,2019-12-30T16:36:42Z
1095,تدرج بولوير,ar,"","",,Arabic,زين _النجم,2019-12-30T16:38:13Z
1095,تدرج ذو رعثة,ar,"","",,Arabic,زين _النجم,2019-12-30T16:38:26Z
1095,تدرج ذو رعثة أبيض الذيل,ar,"","",,Arabic,زين _النجم,2019-12-30T16:38:35Z
1114,تدرج سيامي,ar,"","",,Arabic,زين _النجم,2019-12-30T16:39:51Z
1093,تدرج إدواردس,ar,"","",,Arabic,زين _النجم,2019-12-30T16:40:36Z
1093,تدرج فيتنامي,ar,"","",,Arabic,زين _النجم,2019-12-30T16:40:45Z
1115,ناري الذيل عديم التاج,ar,"","",,Arabic,زين _النجم,2019-12-30T16:42:07Z
1118,ترار ذو عرف,ar,"","",,Arabic,زين _النجم,2019-12-30T16:42:50Z
1118,تدرج ذو عرف,ar,"","",,Arabic,زين _النجم,2019-12-30T16:43:01Z
1118,ناري الذيل ذو العرف,ar,"","",,Arabic,زين _النجم,2019-12-30T16:43:16Z
1089,تدرج سالفادوري,ar,"","",,Arabic,زين _النجم,2019-12-30T16:44:37Z
1081,تدرج كاليج,ar,"","",,Arabic,زين _النجم,2019-12-30T16:45:16Z
1096,تدرج فضي,ar,"","",,Arabic,زين _النجم,2019-12-30T16:46:29Z
1096,فزان فضي,ar,"","",,Arabic,زين _النجم,2019-12-30T16:46:39Z
1094,تدرج سوينهو,ar,"","",,Arabic,زين _النجم,2019-12-30T16:47:34Z
1094,تدرج أزرق تايواني,ar,"","",,Arabic,زين _النجم,2019-12-30T16:47:44Z
367469,حجل مدغشقري,ar,"","",,Arabic,زين _النجم,2019-12-30T16:49:36Z
1256,حجل أسود,ar,"","",,Arabic,زين _النجم,2019-12-30T16:50:18Z
1256,حجل الخشب الأسود,ar,"","",,Arabic,زين _النجم,2019-12-30T16:50:28Z
905,ديوك الرومي,ar,"","",,Arabic,زين _النجم,2019-12-30T16:51:19Z
906,ديك رومي بري,ar,"","",,Arabic,زين _النجم,2019-12-30T16:52:21Z
906,ديك رومي,ar,"","",,Arabic,زين _النجم,2019-12-30T16:53:52Z
906,ديك رومي أمريكي,ar,"","",,Arabic,زين _النجم,2019-12-30T16:54:08Z
524794,ديك رومي مستأنس,ar,"","",,Arabic,زين _النجم,2019-12-30T16:54:35Z
1204,طاووس هندي,ar,"","",,Arabic,زين _النجم,2019-12-30T16:56:12Z
1204,طاووس أزرق,ar,"","",,Arabic,زين _النجم,2019-12-30T16:56:23Z
1200,طاووس أخضر,ar,"","",,Arabic,زين _النجم,2019-12-30T16:57:15Z
1200,طاووس جاوة,ar,"","",,Arabic,زين _النجم,2019-12-30T16:57:30Z
576,ديك ثلج ألتاي,ar,"","",,Arabic,زين _النجم,2019-12-31T08:56:34Z
1153,تدرج طويل الذيل,ar,"","",,Arabic,زين _النجم,2019-12-31T08:59:51Z
1186,تدرج طاووسي رمادي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:04:57Z
1186,قبيط رمادي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:05:00Z
1186,قبيط بورمي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:05:03Z
1183,تدرج طاووسي برونزي الذيل,ar,"","",,Arabic,زين _النجم,2019-12-31T09:06:42Z
1183,قبيط برونزي الذيل,ar,"","",,Arabic,زين _النجم,2019-12-31T09:06:44Z
1192,تدرج جيرمان الطاووسي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:07:48Z
1192,قبيط جيرمان,ar,"","",,Arabic,زين _النجم,2019-12-31T09:08:03Z
1193,تدرج طاووسي جبلي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:10:06Z
1193,قبيط جبلي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:10:10Z
1193,قبيط روتشيلد,ar,"","",,Arabic,زين _النجم,2019-12-31T09:10:13Z
1193,تدرج روتشيلد الطاووسي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:10:15Z
110000,قبيط هاينان,ar,"","",,Arabic,زين _النجم,2019-12-31T09:11:46Z
110000,تدرج طاووسي هاينان,ar,"","",,Arabic,زين _النجم,2019-12-31T09:11:48Z
1194,قبيط ماليزي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:13:50Z
1194,قبيط متوج،,ar,"","",,Arabic,زين _النجم,2019-12-31T09:13:53Z
1194,قبيط ملايا,ar,"","",,Arabic,زين _النجم,2019-12-31T09:13:57Z
1182,قبيط بالاوان,ar,"","",,Arabic,زين _النجم,2019-12-31T09:15:01Z
1191,قبيط بورنيو,ar,"","",,Arabic,زين _النجم,2019-12-31T09:15:54Z
1181,تدرج طاووسي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:17:25Z
1181,قبيط,ar,"","",,Arabic,زين _النجم,2019-12-31T09:17:27Z
981,تدرج شائع,ar,"","",,Arabic,زين _النجم,2019-12-31T09:19:28Z
981,تدرج مألوف,ar,"","",,Arabic,زين _النجم,2019-12-31T09:19:30Z
827,حجل تبتي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:21:08Z
840,حجل دوريا,ar,"","",,Arabic,زين _النجم,2019-12-31T09:23:38Z
826,حجلان بردكسية,ar,"","",,Arabic,زين _النجم,2019-12-31T09:25:10Z
724,سمان الشجر الصخري,ar,"","",,Arabic,زين _النجم,2019-12-31T09:56:29Z
728,سمان شجر الادغال,ar,"","",,Arabic,زين _النجم,2019-12-31T09:57:37Z
737,سمان الشجر المطلي,ar,"","",,Arabic,زين _النجم,2019-12-31T09:58:45Z
734,سمان شجر مانيبور,ar,"","",,Arabic,زين _النجم,2019-12-31T09:59:53Z
723,سمان الشجر,ar,"","",,Arabic,زين _النجم,2019-12-31T10:00:11Z
550885,دراج لاثام,ar,"","",,Arabic,زين _النجم,2019-12-31T10:06:51Z
550885,دراج الغابة,ar,"","",,Arabic,زين _النجم,2019-12-31T10:06:59Z
573,دجاجيات,ar,"","",,Arabic,زين _النجم,2019-12-31T10:25:50Z
157767,حب المسك,ar,"","",,Arabic,Karim Haddad,2020-01-03T13:42:35Z
332455,لويزة ليمونية,ar,"","",,Arabic,Karim Haddad,2020-01-03T13:52:02Z
349786,مضاض ياباني,ar,"","",,Arabic,Karim Haddad,2020-01-03T13:57:50Z
636795,اكليل الجبل,ar,"","",,Arabic,Karim Haddad,2020-01-03T14:10:48Z
57140,الزيتون,ar,"","",,Arabic,Karim Haddad,2020-01-03T14:13:29Z
589815,نبات الثلج,ar,"","",,Arabic,Karim Haddad,2020-01-03T14:17:27Z
130215,كاريس كبير الثمار,ar,"","",,Arabic,Karim Haddad,2020-01-03T14:23:30Z
53169,أقصليس ماعزي,ar,"","",,Arabic,Karim Haddad,2020-01-03T14:25:02Z
162855,صبار أم اللبن,ar,"","",,Arabic,Karim Haddad,2020-01-03T14:31:08Z
56951,غازانيا خطية,ar,"","",,Arabic,Karim Haddad,2020-01-03T14:33:55Z
992002,علجوم ملون,ar,"","",https://www.inaturalist.org/taxon_names/1171899/edit,Arabic,,2020-01-04T04:27:09Z
55972,عوسج أسود,ar,"","",,Arabic,زين _النجم,2020-01-04T17:28:45Z
55972,نبق لامع,ar,"","",,Arabic,زين _النجم,2020-01-04T17:28:54Z
639167,خوخ صغير الثمار,ar,"","",,Arabic,زين _النجم,2020-01-04T17:29:50Z
639167,برقوق صغير الثمار,ar,"","",,Arabic,زين _النجم,2020-01-04T17:29:59Z
639167,كرز صغير الثمر,ar,"","",,Arabic,زين _النجم,2020-01-04T17:30:25Z
543512,خوخ فضي,ar,"","",,Arabic,زين _النجم,2020-01-04T17:32:45Z
431496,لوز بري,ar,"","",,Arabic,زين _النجم,2020-01-04T17:34:04Z
322679,خوخ مفترش,ar,"","",,Arabic,زين _النجم,2020-01-04T17:34:57Z
322679,كرز الجبل,ar,"","",,Arabic,زين _النجم,2020-01-04T17:35:33Z
143793,خوخ بادي,ar,"","",,Arabic,زين _النجم,2020-01-04T17:36:42Z
126808,كرز المحلب,ar,"","",,Arabic,زين _النجم,2020-01-04T17:38:16Z
126808,محلب,ar,"","",,Arabic,زين _النجم,2020-01-04T17:38:18Z
126808,كرز بري,ar,"","",,Arabic,زين _النجم,2020-01-04T17:38:20Z
51147,زعرور أحادي المدقة,ar,"","",,Arabic,زين _النجم,2020-01-04T17:39:27Z
51147,زعرور بري شائع,ar,"","",,Arabic,زين _النجم,2020-01-04T17:39:57Z
191019,زعرور شائع,ar,"","",,Arabic,زين _النجم,2020-01-04T17:41:38Z
191019,زعرور معروف,ar,"","",,Arabic,زين _النجم,2020-01-04T17:42:02Z
64546,عليق الندى الأوروبي,ar,"","",,Arabic,زين _النجم,2020-01-04T17:44:45Z
361653,زغلول,ar,"","",,Arabic,زين _النجم,2020-01-04T17:45:53Z
361653,زغلولى,ar,"","",,Arabic,زين _النجم,2020-01-04T17:46:48Z
361653,عشبة القوى السجادية,ar,"","",,Arabic,زين _النجم,2020-01-04T17:48:13Z
361653,حشيشة الخمس ورقات السجادية,ar,"","",,Arabic,زين _النجم,2020-01-04T17:49:05Z
167373,بنطافلن,ar,"","",,Arabic,زين _النجم,2020-01-04T17:49:43Z
167373,بوطنطلة,ar,"","",,Arabic,زين _النجم,2020-01-04T17:49:52Z
167373,حشيشة الخمس ورقات الزاحفة,ar,"","",,Arabic,زين _النجم,2020-01-04T17:50:54Z
167373,عشبة القوى الزاحفة,ar,"","",,Arabic,زين _النجم,2020-01-04T17:50:57Z
68225,شجرة قدم الجمل,ar,"","",,Arabic,زين _النجم,2020-01-04T17:52:51Z
68225,شجرة الأوركيد,ar,"","",,Arabic,زين _النجم,2020-01-04T17:53:22Z
168865,سيسبان مصري,ar,"","",,Arabic,زين _النجم,2020-01-04T17:54:50Z
168865,سيسبان سيسباني,ar,"","",,Arabic,زين _النجم,2020-01-04T17:55:02Z
886149,عنبريس عكاوي,ar,"","",,Arabic,زين _النجم,2020-01-04T17:58:42Z
557215,عنبريس عرف الديك,ar,"","",,Arabic,زين _النجم,2020-01-04T17:59:44Z
514701,عنبريس متساوي الأسنان,ar,"","",,Arabic,زين _النجم,2020-01-04T18:00:29Z
484680,عنبريس رأس الديك,ar,"","",,Arabic,زين _النجم,2020-01-04T18:01:58Z
57356,ناقصة شجيرية,ar,"","",,Arabic,زين _النجم,2020-01-04T18:02:34Z
331121,ليمون بلدي,ar,"","",,Arabic,زين _النجم,2020-01-05T16:45:26Z
331122,نارنج,ar,"","",,Arabic,زين _النجم,2020-01-05T16:45:56Z
57140,زيتون,ar,"","",,Arabic,زين _النجم,2020-01-05T16:48:07Z
63935,جوز شائع,ar,"","",,Arabic,زين _النجم,2020-01-05T16:48:44Z
63935,جوز فارسي,ar,"","",,Arabic,زين _النجم,2020-01-05T16:48:55Z
63935,جوز إنجليزي,ar,"","",,Arabic,زين _النجم,2020-01-05T16:49:08Z
53107,خس منشاري,ar,"","",,Arabic,زين _النجم,2020-01-06T07:02:27Z
485117,سرمج أرجواني داكن,ar,"","",,Arabic,زين _النجم,2020-01-06T11:04:17Z
485117,سرمج عنق الأوز الأرجواني,ar,"","",,Arabic,زين _النجم,2020-01-06T11:04:53Z
202555,حماض مثاني,ar,"","",,Arabic,زين _النجم,2020-01-06T11:31:17Z
202555,حماض ياقوتي,ar,"","",,Arabic,زين _النجم,2020-01-06T11:32:29Z
56017,أثل عديم الأوراق,ar,"","",,Arabic,زين _النجم,2020-01-06T11:34:14Z
56012,أثل آرالي,ar,"","",,Arabic,زين _النجم,2020-01-06T11:35:43Z
120614,كبريت,ar,"","",,Arabic,Karim Haddad,2020-01-11T16:20:17Z
41559,حوت ساي,ar,"","",,Arabic,زين _النجم,2020-01-13T08:24:16Z
469961,دلفين المحيط الهندي الأحدب,ar,"","",,Arabic,زين _النجم,2020-01-13T08:25:58Z
41526,دلفين شائع قصير المنقار,ar,"","",,Arabic,زين _النجم,2020-01-13T08:27:13Z
40281,خفاش جيوفروي,ar,"","",,Arabic,زين _النجم,2020-01-13T08:28:49Z
30316,عداء قزم سينائي,ar,"","",,Arabic,زين _النجم,2020-01-13T08:34:41Z
30316,قزمة سيناوية سريعة,ar,"","",,Arabic,زين _النجم,2020-01-13T08:35:14Z
30285,ثعبان مبقع,ar,"","",,Arabic,زين _النجم,2020-01-13T08:41:08Z
30285,ثعبان الفئران رباعي الخطوط الشرقي,ar,"","",,Arabic,زين _النجم,2020-01-13T08:41:48Z
540109,ثعبان الجرف جان,ar,"","",,Arabic,زين _النجم,2020-01-13T08:46:42Z
540109,ثعبان الجديلة,ar,"","",,Arabic,زين _النجم,2020-01-13T08:46:52Z
318730,حرذون قوقازي,ar,"","",,Arabic,زين _النجم,2020-01-13T08:53:12Z
417587,سهمية هرية,ar,"","",,Arabic,زين _النجم,2020-01-13T14:25:42Z
417587,دودة مستديرة هرية,ar,"","",,Arabic,زين _النجم,2020-01-13T14:26:02Z
417525,صفر خراطيني,ar,"","",,Arabic,زين _النجم,2020-01-13T14:27:13Z
417525,دود الصفر الأسطواني,ar,"","",,Arabic,زين _النجم,2020-01-13T14:27:24Z
417525,ثعبان البطن,ar,"","",,Arabic,زين _النجم,2020-01-13T14:27:35Z
417525,دودة مستديرة عملاقة,ar,"","",,Arabic,زين _النجم,2020-01-13T14:28:25Z
634213,نظيرة الصفر الخيلية,ar,"","",,Arabic,زين _النجم,2020-01-13T14:31:27Z
634213,نَظيرَةُ الصَّفَرِ الخَيلِيَّة,ar,"","",,Arabic,زين _النجم,2020-01-13T14:31:29Z
106265,كلب البحر الأملس العربي,ar,"","",,Arabic,زين _النجم,2020-01-13T14:34:09Z
96747,قرش رشيق,ar,"","",,Arabic,زين _النجم,2020-01-13T14:35:13Z
96747,قرش كوينزلاند,ar,"","",,Arabic,زين _النجم,2020-01-13T14:35:30Z
96754,سمك القرش الحريري,ar,"","",,Arabic,زين _النجم,2020-01-13T14:36:26Z
96759,قرش سلس أسود الأطراف,ar,"","",,Arabic,زين _النجم,2020-01-13T14:37:57Z
111746,قرش الحليب,ar,"","",,Arabic,زين _النجم,2020-01-13T14:39:18Z
111746,قرش أزرق صغير,ar,"","",,Arabic,زين _النجم,2020-01-13T14:39:28Z
111746,قرش السمك,ar,"","",,Arabic,زين _النجم,2020-01-13T14:39:35Z
111746,قرش أبيض العين,ar,"","",,Arabic,زين _النجم,2020-01-13T14:40:08Z
111749,قرش حاد الأنف الرمادي,ar,"","",,Arabic,زين _النجم,2020-01-13T17:20:10Z
112329,قرس حاد الأنف,ar,"","",,Arabic,زين _النجم,2020-01-13T17:21:11Z
112329,قرش حُسام,ar,"","",,Arabic,زين _النجم,2020-01-13T17:21:13Z
49962,قرش ممرض أسمر,ar,"","",,Arabic,زين _النجم,2020-01-13T17:22:56Z
49962,قرش نعسان عملاق,ar,"","",,Arabic,زين _النجم,2020-01-13T17:23:17Z
50873,قرش أبيض كبير,ar,"","",,Arabic,زين _النجم,2020-01-13T17:24:13Z
93695,قرش دراس كبير العين,ar,"","",,Arabic,زين _النجم,2020-01-13T17:26:16Z
100775,قرش قزم,ar,"","",,Arabic,زين _النجم,2020-01-13T17:26:56Z
738602,حريش عملاق,ar,"","",,Arabic,زين _النجم,2020-01-13T17:29:15Z
485072,سرطان البيض الوردي,ar,"","",,Arabic,زين _النجم,2020-01-13T17:33:03Z
127703,سرطان سباح أزرق اسيوي,ar,"","",,Arabic,زين _النجم,2020-01-13T17:35:13Z
127703,سرطان سباح أزرق,ar,"","",,Arabic,زين _النجم,2020-01-13T17:35:24Z
110235,سرطان المياه العذبة الايبيري,ar,"","",,Arabic,زين _النجم,2020-01-13T17:38:51Z
110235,سلطعون المياه العذبة الايبيري,ar,"","",,Arabic,زين _النجم,2020-01-13T17:38:53Z
110236,سرطان المياه العذبة الكبير,ar,"","",,Arabic,زين _النجم,2020-01-13T17:41:49Z
110236,سلطعون المياه العذبة الكبير,ar,"","",,Arabic,زين _النجم,2020-01-13T17:41:56Z
110237,سرطان المياه العذبة بلاد ما بين النهرين,ar,"","",,Arabic,زين _النجم,2020-01-13T17:43:44Z
